sheet_name,token,ticker,platform_or_chain,row_count,first_date,last_date,exclusion_reason
kween,KWEEN,kween,solana,50,2024-12-17,2025-02-04,
kyra,KYRA,kyra,ethereum,85,2024-11-12,2025-02-04,
kaiken,Kai Ken,kai,ethereum,86,2024-11-11,2025-02-04,
kappy,Kappy,kappy,solana,61,2024-12-06,2025-02-04,
katanainu,Katana Inu,kata,ethereum,86,2024-11-11,2025-02-04,
keanu,Keanu,knu,solana,74,2024-11-23,2025-02-04,
keepgambling,Keep Gambling,gamble,solana,58,2024-12-09,2025-02-04,
kekistan,Kekistan,kek,ethereum,86,2024-11-11,2025-02-04,
kekiusmaximus,Kekius Maximus,kekius,ethereum,47,2024-12-20,2025-02-04,
kenduinu,Kendu Inu,kendu,ethereum,85,2024-11-12,2025-02-04,
keyboardcat,Keyboard Cat,keycat,solana,83,2024-11-15,2025-02-04,
kibainu,Kiba Inu,kiba,ethereum,86,2024-11-11,2025-02-04,
kiboshib,KiboShib,kibshi,ethereum,86,2024-11-11,2025-02-04,
kimbo,Kimbo,kimbo,avalanche,86,2024-11-11,2025-02-04,
kirakuru,KiraKuru,kra,solana,51,2024-12-16,2025-02-04,
kittekoin,Kittekoin,koin,ethereum,86,2024-11-11,2025-02-03,
kittenhaimer,Kitten Haimer,khai,solana,86,2024-11-11,2025-02-04,
kizuna,Kizuna,kizuna,ethereum,86,2024-11-11,2025-02-04,
knotdiffiehellman,Knot Diffie-Hellman,knot,solana,56,2024-12-11,2025-02-04,
knutfromzoo,Knut From Zoo,knut,solana,42,2024-12-25,2025-02-04,
kolin2,Kolin,kolin,solana,67,2024-11-30,2025-02-04,
komainu,Koma Inu,koma,binance-smart-chain,86,2024-11-11,2025-02-04,
kotaro,Kotaro,kotaro,solana,76,2024-11-21,2025-02-04,
koto2,Koto,koto,solana,70,2024-11-27,2025-02-04,
leaai,LEA AI,lea,solana,71,2024-11-26,2025-02-04,
ledogdog,LEDOG (DOG),dog,ethereum,86,2024-11-11,2025-02-04,
legend,LEGEND,legend,solana,60,2024-12-07,2025-02-04,
leper,LEPER,leper,solana,82,2024-11-15,2025-02-04,
limbo,LIMBO,limbo,solana,62,2024-12-05,2025-02-04,
loafcat,LOAFCAT,loafcat,solana,86,2024-11-11,2025-02-04,
lockin,LOCK IN,lockin,solana,77,2024-11-20,2025-02-04,
logosai,LOGOSAI,logos,solana,57,2024-12-10,2025-02-04,
lol3,LOL,lol,solana,86,2024-11-11,2025-02-04,
long4,LONG,long,solana,61,2024-12-06,2025-02-04,
loulou,LOULOU,loulou,solana,86,2024-11-11,2025-02-04,
luci,LUCI,luci,solana,86,2024-11-11,2025-02-04,
lumi3,LUMI,lumi,solana,58,2024-12-09,2025-02-04,
lambosforvirgins,LambosForVirgins,virgin,solana,61,2024-12-06,2025-02-04,
thereallandwolf,LandWolf,wolf,solana,86,2024-11-11,2025-02-04,
landwolf2,Landwolf,wolf,ethereum,70,2024-11-27,2025-02-04,
larpdetectiveagency,Larp Detective Agency,$agency,solana,43,2024-12-24,2025-02-04,
leo2,Leo,leo,solana,76,2024-11-21,2025-02-04,
lethimcook,Let Him Cook,$cook,solana,86,2024-11-11,2025-02-04,
letthatsinkin,Let that sink in,sink,solana,82,2024-11-15,2025-02-04,
letsfarty,Let's Farty,farty,solana,33,2025-01-03,2025-02-04,
letsgetthisbread,Lets Get This Bread,lgtb,solana,50,2024-12-17,2025-02-04,
libra4,Libra,libra,solana,76,2024-11-21,2025-02-04,
lilyscoin,Lily's Coin,lily,ethereum,86,2024-11-11,2025-02-04,
lingyan,Lingyan,lingyan,solana,83,2024-11-15,2025-02-04,
linkonsol,Link on Sol,link,solana,77,2024-11-20,2025-02-04,
lioncat,Lion Cat,lcat,binance-smart-chain,86,2024-11-11,2025-02-04,
litecoinmascot,Litecoin Mascot,lester,solana,77,2024-11-20,2025-02-04,
literallyme,Literally Me,me,solana,86,2024-11-11,2025-02-04,
lola3,Lola,lola,solana,62,2024-12-05,2025-02-04,
lolcat2,Lolcat,lolcat,solana,86,2024-11-11,2025-02-04,
loobybystephenbliss,Looby by Stephen Bliss,looby,solana,74,2024-11-23,2025-02-04,
lookbro,Look bro,look,solana,86,2024-11-11,2025-02-04,
lovelyinufinance,Lovely Inu Finance,lovely,ethereum,86,2024-11-11,2025-02-04,
lowqualitycat,Low Quality Cat,lqc,solana,86,2024-11-11,2025-02-04,
offcialmascotoftheholyyear,Luce,luce,solana,47,2024-12-20,2025-02-04,
lucedog,Luce Dog,santino,solana,83,2024-11-15,2025-02-04,
luckydog,Lucky Dog,lucky,solana,86,2024-11-20,2025-02-04,
luffyinu,Luffy,luffy,ethereum,54,2024-12-13,2025-02-04,
lunabyvirtuals,Luna by Virtuals,luna,solana,59,2024-12-08,2025-02-04,
m3m3,M3M3,m3m3,solana,47,2024-12-20,2025-02-04,
mad2,MAD,mad,solana,86,2024-11-11,2025-02-04,
magaagain,MAGA Again,magaa,ethereum,86,2024-11-11,2025-02-04,
magahat,MAGA Hat,maga,ethereum,86,2024-11-11,2025-02-04,
magafightfortrump,MAGA: Fight for Trump,trumpcoin,ethereum,85,2024-11-12,2025-02-04,
make,MAKE,make,binance-smart-chain,86,2024-11-11,2025-02-04,
maneki,MANEKI,maneki,solana,54,2024-12-13,2025-02-04,
max2,MAX,max,solana,61,2024-12-06,2025-02-04,
medusa2,MEDUSA,medusa,solana,85,2024-11-12,2025-02-04,
men,MEN,men,solana,86,2024-11-11,2025-02-04,
meow,MEOW,meow,solana,83,2024-11-15,2025-02-04,
zerotech,MEOW,meow,ethereum,86,2024-11-11,2025-02-04,
milkbag,MILKBAG,milkbag,solana,86,2024-11-11,2025-02-04,
mimany,MIMANY,mimany,solana,86,2024-11-11,2025-02-04,
mist2,MIST,霞,solana,78,2024-11-19,2025-02-04,
moai,MOAI,moai,solana,85,2024-11-12,2025-02-04,
moe4,MOE,moe,solana,62,2024-12-05,2025-02-04,
moew,MOEW,moew,solana,74,2024-11-23,2025-02-04,
moodeng2,MOO DENG,moodeng,ethereum,86,2024-11-11,2025-02-04,
morris,MORRIS,morris,solana,82,2024-11-15,2025-02-04,
moss,MOSS,moss,solana,40,2024-12-27,2025-02-04,
mstr2100,MSTR2100,mstr,ethereum,85,2024-11-12,2025-02-04,
mumuthebull3,MUMU THE BULL,mumu,solana,44,2024-12-23,2025-02-04,
mut,MUT,mut,polygon-pos,74,2024-11-23,2025-02-04,
madonnadelgatto,Madonna del gatto,gatto,binance-smart-chain,47,2024-12-20,2025-02-01,
magaverse,Magaverse,mvrs,solana,49,2024-12-18,2025-02-04,
magnet2,Magnet,magnet,solana,85,2024-11-12,2025-02-04,
maincharacter,Main Character,main,solana,77,2024-11-20,2025-02-04,
maincharacterenergy,Main Character Energy,mcen,solana,76,2024-11-21,2025-02-04,
majorfrog,Major Frog,major,solana,86,2024-11-11,2025-02-04,
makeamericahealthyagain,Make America Healthy Again,maha,ethereum,84,2024-11-13,2025-02-04,
malakai,Malakai,malakai,solana,86,2024-11-11,2025-02-04,
manifestonsol,Manifest,manifest,solana,86,2024-11-11,2025-02-04,
mao3,Mao,mao,ethereum,86,2024-11-11,2025-02-03,
marketdominance,Market Dominance,md,solana,86,2024-11-11,2025-02-04,
mars2,Mars,mars,ethereum,86,2024-11-11,2025-02-04,
marvininu2,Marvin Inu,marvin,ethereum,86,2024-11-11,2025-02-04,
matt0x79,Matt Furie,matt,ethereum,86,2024-11-11,2025-02-04,
maxoneth,Max on ETH,maxeth,ethereum,57,2024-12-10,2025-02-04,
maya,Maya,maya,solana,83,2024-11-15,2025-02-04,
mcdull,McDull (Meme),mcdull,solana,58,2024-12-09,2025-02-04,
mellowman,Mellow Man,mellow,ethereum,86,2024-11-11,2025-02-04,
melo,Melo,melo,ethereum,86,2024-11-11,2025-02-04,
melondog,Melon Dog,melon,solana,86,2024-11-11,2025-02-04,
memeanarchicnumismaticasset,Meme Anarchic Numismatic Asset,mana,solana,53,2024-12-14,2025-02-04,
memecoinmillionaire,Meme Coin Millionaire,$rich,solana,86,2024-11-11,2025-02-04,
memecoingirl,MemeCoinGirl,miko,ethereum,86,2024-11-11,2025-02-04,
memesai,Memes AI,memesai,solana,86,2024-11-11,2025-02-04,
metamonopoly,Meta Monopoly,monopoly,ethereum,86,2024-11-11,2025-02-04,
metformin,Metformin,met,solana,71,2024-11-26,2025-02-04,
miladywifhat,Milady Wif Hat,ladyf,solana,86,2024-11-11,2025-02-04,
mindzero,Mind Zero,mind,solana,62,2024-12-05,2025-02-04,
minetardai,MineTard AI,mtard,solana,67,2024-11-30,2025-02-04,
minidoge3,Minidoge,minidoge,solana,49,2024-12-18,2025-02-04,
mizuki,Mizuki,mizuki,solana,49,2024-12-18,2025-02-04,
monaarcane,Mona Arcane,mona,solana,55,2024-12-12,2025-02-04,
mongcoin,MongCoin,mong,ethereum,86,2024-11-11,2025-02-04,
monkeypox,Monkey Pox,pox,solana,86,2024-11-11,2025-02-04,
moonbag,MoonBag,mbag,ethereum,86,2024-11-11,2025-02-04,
moonscape2,MoonScape,moon,solana,86,2024-11-11,2025-02-04,
morud,Morud,morud,solana,86,2024-11-11,2025-02-04,
moth2,Moth,moth,solana,86,2024-11-11,2025-02-04,
motheriggy,Mother Iggy,mother,solana,76,2024-11-21,2025-02-04,
mrmayonnaisethecat,Mr Mayonnaise the Cat,mayo,solana,82,2024-11-15,2025-02-04,
muskit,Musk It,muskit,solana,54,2024-12-13,2025-02-04,
musmecoin,MusmeCoin,msm,ethereum,57,2024-12-10,2025-02-04,
myro,Myro,$myro,solana,33,2025-01-03,2025-02-04,
mystery2,Mystery,mystery,ethereum,53,2024-12-14,2025-02-04,
navalai,NAVAL AI,naval ai,solana,78,2024-11-19,2025-02-04,
ndx6900,NDX6900,ndx,solana,86,2024-11-11,2025-02-04,
npconsolana,NPC On Solana,npcs,solana,86,2024-11-11,2025-02-04,
nullmatrix,NULL MATRIX,,solana,86,2024-11-11,2025-02-04,
number,NUMBER,$number,ethereum,35,2025-01-01,2025-02-04,
nailong,Nailong,nailong,solana,86,2024-11-11,2025-02-04,
naitzsche,Naitzsche,nai,solana,49,2024-12-18,2025-02-04,
nakedjim,Naked Jim,$jim,solana,31,2025-01-05,2025-02-04,
nasdaq420,Nasdaq420,nasdaq420,ethereum,86,2024-11-11,2025-02-04,
neirei,Neirei,neirei,ethereum,86,2024-11-11,2025-02-03,
neiro,Neiro,neiro,solana,86,2024-11-11,2025-02-04,
neiro2,Neiro,neiro,solana,86,2024-11-11,2025-02-04,
neirooneth,Neiro on ETH,neiro,ethereum,57,2024-12-10,2025-02-04,
neroboss,Neroboss,neroboss,solana,54,2024-12-13,2025-02-04,
newbabyelephanthoustonzoo,New Baby Elephant Houston Zoo,kirby,solana,76,2024-11-21,2025-02-04,
newbornhaggispygmyhippo,New Born Haggis Pygmy Hippo,haggis,solana,86,2024-11-11,2025-02-04,
nightfury,Night Fury,fury,solana,45,2024-12-22,2025-02-04,
ninjasquad,Ninja Squad Token,nst,ethereum,69,2024-11-28,2025-02-04,
nomansland,No Mans Land,nml,solana,78,2024-11-19,2025-02-03,
no1tiktokcat,No1 tiktok cat,puff,solana,80,2024-11-16,2025-02-04,
noods,Noods,noods,solana,83,2024-11-15,2025-02-04,
noooomeme,Noooomeme,noooo,solana,86,2024-11-11,2025-02-04,
nothing4,Nothing,void,solana,61,2024-12-06,2025-02-04,
novaonmars,Nova on Mars,nova,solana,61,2024-12-06,2025-02-04,
numogram,Numogram,gnon,solana,86,2024-11-11,2025-02-04,
nutcoinmeme,NutCoin,nut,ethereum,62,2024-12-05,2025-02-04,
nya,Nya,nya,binance-smart-chain,86,2024-11-11,2025-02-04,
nyanmemecoin,Nyan Meme Coin,nyan,ethereum,79,2024-11-18,2025-02-04,
obot,OBOT,obot,solana,78,2024-11-19,2025-02-04,
ogsminem,OG SMINEM,ogsm,ethereum,86,2024-11-11,2025-02-04,
okane,OKANE,okane,solana,78,2024-11-19,2025-02-04,
opxlive,OPX LIVE,opxl,solana,46,2024-12-21,2025-02-04,
orbit3,ORBIT,grift,solana,54,2024-12-13,2025-02-04,
orc,ORC,orc,solana,86,2024-11-11,2025-02-04,
oscar,OSCAR,oscar,ethereum,86,2024-11-11,2025-02-04,
obipnutkenobi,Obi PNut Kenobi,opk,solana,85,2024-11-12,2025-02-04,
omega2,Omega,omega,solana,86,2024-11-11,2025-02-04,
omnicat,OmniCat,omni,ethereum,86,2024-11-11,2025-02-04,
optimusai,Optimus AI,opti,ethereum,86,2024-11-11,2025-02-04,
opus2,Opus,opus,solana,70,2024-11-27,2025-02-04,
thedogenft,Own The Doge,dog,ethereum,58,2024-12-09,2025-02-04,
pino,PINO,pino,solana,86,2024-11-11,2025-02-04,
ponk2,PONK,ponk,solana,84,2024-11-13,2025-02-04,
popdog,POPDOG,popdog,solana,86,2024-11-11,2025-02-04,
poupe,POUPE,poupe,solana,86,2024-11-11,2025-01-24,
powsche,POWSCHE,powsche,solana,67,2024-11-30,2025-02-04,
pump2,PUMP,pump,solana,78,2024-11-19,2025-02-04,
pupsordinals,PUPS (Ordinals) [OLD],pups,solana,86,2024-11-11,2025-02-04,
purplepepe,PURPLE PEPE,purpe,solana,60,2024-12-07,2025-02-04,
pajamascat,Pajamas Cat,pajamas,solana,86,2024-11-11,2025-02-04,
patriot,Patriot,patriot,ethereum,86,2024-11-11,2025-02-04,
peanut2,Peanut,peanut,ethereum,86,2024-11-11,2025-02-04,
peanut3,Peanut,pnut,ethereum,86,2024-11-11,2025-02-04,
peepoeth,Peepo,pepo,ethereum,86,2024-11-11,2025-02-04,
peipeicoinvip,PeiPei,peipei,ethereum,82,2024-11-15,2025-02-04,
peng,Peng,peng,solana,86,2024-11-11,2025-02-04,
pepe20,Pepe 2.0,pepe2.0,ethereum,70,2024-11-27,2025-02-04,
pepetrump,Pepe Trump,ptrump,solana,81,2024-11-15,2025-02-04,
pepesol,Pepe on SOL,pepe,solana,86,2024-11-11,2025-02-04,
pepethekingprawn,Pepe the King Prawn,prawn,solana,57,2024-12-10,2025-02-04,
pepefork,PepeFork,pork,ethereum,85,2024-11-12,2025-02-04,
pepoclown,Pepoclown,honk,ethereum,86,2024-11-11,2025-02-04,
pestothebabykingpenguin,Pesto the Baby King Penguin,pesto,solana,86,2024-11-11,2025-02-04,
petunia,Petunia,petunia,solana,86,2024-11-11,2025-02-04,
phil,Phil,phil,ethereum,86,2024-11-11,2025-02-04,
pigeontech,Pigeon Tech,govai,solana,86,2024-11-11,2025-02-04,
pikaboss,Pikaboss,pika,ethereum,86,2024-11-11,2025-02-04,
pillzumi,Pillzumi,pillzumi,solana,51,2024-12-16,2025-02-04,
pingdog,Ping Dog,ping,solana,86,2024-11-11,2025-02-04,
pisces,Pisces,pisces,solana,82,2024-11-15,2025-02-04,
planktoninpain,Plankton in Pain,aaahhm,solana,50,2024-12-17,2025-02-04,
pledge2,Pledge,pledge,ethereum,56,2024-12-11,2025-02-04,
pnutssister,Pnut's Sister,chloe,solana,83,2024-11-15,2025-02-04,
pnutsforsquirrel,Pnuts for squirrel,pnuts,binance-smart-chain,76,2024-11-21,2024-12-31,
pochita,Pochita,pochita,solana,86,2024-11-11,2025-02-04,
polydoge,PolyDoge,polydoge,polygon-pos,86,2024-11-11,2025-02-04,
poochi,Poo Chi,$sir,binance-smart-chain,86,2024-11-11,2025-01-30,
popo2,Popo,popo,solana,86,2024-11-11,2025-02-04,
popothefrog,Popo The Frog,frop,binance-smart-chain,86,2024-11-11,2025-02-04,
poppy,Poppy,poppy,solana,31,2025-01-05,2025-02-04,
praist,Praist,praist,solana,69,2024-11-28,2025-02-04,
presidentexe,President.exe,aimaga,solana,86,2024-11-11,2025-02-04,
principalsnetwork,Principals Network,pnet,solana,49,2024-12-18,2025-02-04,
projectaeon,Project Aeon,aeon,solana,78,2024-11-19,2025-02-04,
project89,Project89,project89,solana,86,2024-11-11,2025-02-04,
prophetofethereum,Prophet of Ethereum,prophet,ethereum,86,2024-11-11,2025-02-04,
puffy,Puffy,puffy,solana,86,2024-11-11,2025-02-04,
pundu,Pundu,pundu,solana,86,2024-11-11,2025-02-04,
qstar,QSTAR,q*,ethereum,86,2024-11-11,2025-02-04,
quantifyai,QuantifyAI,qgg,solana,53,2024-12-14,2025-02-04,
quasar3,Quasar,quasar,solana,70,2024-11-27,2025-02-04,
ratescape,RAT Escape,rat,solana,69,2024-11-28,2025-02-04,
retardio,RETARDIO,retardio,solana,44,2024-12-23,2025-02-04,
ribbit2,RIBBIT,rbt,solana,86,2024-11-11,2025-02-04,
riko,RIKO,riko,binance-smart-chain,86,2024-11-11,2025-02-04,
rnttoken,RNT,rnt,solana,76,2024-11-21,2025-02-04,
rock3,ROCK,rock,ethereum,86,2024-11-11,2025-02-04,
roflcopter,ROFLcopter,rofl,solana,68,2024-11-28,2025-02-04,
rawr,Rawr,xd,solana,86,2024-11-11,2025-02-04,
realsmurfcat,Real Smurf Cat,smurfcat,ethereum,86,2024-11-11,2025-02-04,
realworldai,Real World AI,rwa,solana,46,2024-12-21,2025-02-04,
realisworlds,Realis Worlds,realis,solana,54,2024-12-13,2025-02-04,
redgenesis,Red Genesis,$r3d,solana,35,2025-01-01,2025-02-04,
redsiberianhusky,Red Siberian Husky,kovu,solana,36,2024-12-31,2025-02-04,
reflectionsofdissonanceai,Reflections of Dissonance AI,aika,solana,77,2024-11-20,2025-02-04,
rekt4,Rekt,rekt,ethereum,71,2024-11-26,2025-02-04,
rex3,Rex,rex,solana,78,2024-11-19,2025-02-04,
rifampicin,Rifampicin,$rif,solana,56,2024-12-11,2025-02-04,
rizo,Rizo,rizo,ethereum,79,2024-11-18,2025-02-04,
rizzmas,Rizzmas,rizzmas,solana,69,2024-11-28,2025-02-04,
ogroaringkitty,Roaring Kitty,$roar,ethereum,86,2024-11-11,2025-02-04,
roastmaster9000,Roastmaster9000,rm9000,solana,64,2024-12-03,2025-02-04,
rockytherock,Rocky,rocky,solana,86,2024-11-11,2025-02-04,
ronnie,Ronnie,ronnie,solana,86,2024-11-11,2025-02-04,
ropirito,Ropirito,ropirito,solana,75,2024-11-22,2025-02-04,
runneroneth,Runner on ETH,runner,ethereum,84,2024-11-13,2025-02-04,
ruritruthterminalscrush,Ruri - Truth Terminal's Crush,ruri,solana,76,2024-11-21,2025-02-04,
ryujin,RyuJin,ryu,ethereum,86,2024-11-11,2025-02-04,
sadhamster,SAD HAMSTER,hammy,solana,86,2024-11-11,2025-02-04,
sadant,SADANT,sadant,solana,61,2024-12-06,2025-02-04,
santa2,SANTA,santa,solana,66,2024-12-01,2025-02-04,
santahat,SANTA HAT,santahat,solana,66,2024-12-01,2025-02-04,
sensus,SENSUS,sensus,solana,65,2024-12-02,2025-02-04,
shitcoin3,SHITCOIN,shitcoin,solana,46,2024-12-21,2025-02-04,
size,SIZE,size,solana,62,2024-12-05,2025-02-04,
skainet,SKAINET,skai,solana,62,2024-12-05,2025-02-04,
snapkero,SNAP,$nap,solana,86,2024-11-11,2025-02-04,
solcat,SOLCAT,solcat,solana,70,2024-11-27,2025-02-04,
spx690020,SPX6900 2.0,spx2.0,ethereum,86,2024-11-11,2025-02-04,
stars2,STARS,stars,ethereum,39,2024-12-28,2025-02-04,
strategicbitcoinreserve,STRATEGIC BITCOIN RESERVE,sbr,ethereum,86,2024-11-11,2025-02-04,
swaggy,SWAGGY,swaggy,solana,85,2024-11-12,2025-02-04,
saadboi,Saad Boi,saad,solana,39,2024-12-28,2025-02-04,
safukekgigafundz888,Safu & Kek Gigafundz 888,skg888,solana,84,2024-11-13,2025-02-04,
sageuniverse,Sage Universe,sage,solana,86,2024-11-11,2025-02-04,
sagittarius,Sagittarius,sagit,solana,76,2024-11-21,2025-02-04,
salvatormundi,Salvator Mundi,mundi,solana,63,2024-12-04,2025-02-04,
samoyedcoin,Samoyedcoin,samo,solana,86,2024-11-11,2025-02-04,
schizoterminal,Schizo Terminal,schizo,solana,47,2024-12-20,2025-02-04,
scorpio,Scorpio,scorpio,solana,80,2024-11-16,2025-02-04,
scratch3,Scratch,$scratch,ethereum,45,2024-12-22,2025-02-04,
screaminghyrax,Screaming Hyrax,$mama,solana,68,2024-11-29,2025-02-04,
sealsreadytocrackpengusice,Seals-Ready to Crack Pengu's Ice,seals,solana,44,2024-12-23,2025-02-04,
selfiedogcoin,SelfieDogCoin,selfie,solana,85,2024-11-12,2025-02-04,
send2,Send,send,solana,79,2024-11-18,2025-02-04,
sendor,Sendor,sendor,solana,73,2024-11-24,2025-02-04,
sentientai,Sentient AI,setai,binance-smart-chain,32,2025-01-04,2025-02-04,
sharbi,Sharbi,$sharbi,solana,86,2024-11-11,2025-02-04,
sharkcat,Shark Cat,sc,solana,86,2024-11-11,2025-02-04,
sharki,Sharki,sharki,solana,86,2024-11-11,2025-02-04,
sherises,She Rises,aka,solana,39,2024-12-28,2025-02-04,
shibaclassic2,Shiba Classic,shibc,ethereum,78,2024-11-19,2025-02-04,
shibapredator,Shiba Predator,qom,ethereum,86,2024-11-11,2025-02-04,
shibawing,Shiba Wing,wing,ethereum,86,2024-11-11,2025-02-04,
shibashootout,Shibashootout,$shibashoot,ethereum,71,2024-11-26,2025-02-04,
shibwifhatcoin,Shibwifhatcoin,shib,solana,86,2024-11-11,2025-02-04,
shifu,Shifu,shifu,ethereum,42,2024-12-25,2025-02-04,
shinainu,Shina Inu,shi,ethereum,86,2024-11-11,2025-02-04,
shoggoth,Shoggoth,shoggoth,solana,86,2024-11-11,2025-02-04,
shrub,Shrub,shrub,ethereum,70,2024-11-27,2025-02-04,
shrub2,Shrub,$shrub,solana,86,2024-11-11,2025-02-04,
sigma,Sigma,sigma,solana,72,2024-11-25,2025-02-04,
sillydragon,Silly Dragon,silly,solana,86,2024-11-11,2025-02-04,
sillynubcat,Sillynubcat,nub,solana,86,2024-11-11,2025-02-04,
simmitoken,Simmi Token,simmi,solana,61,2024-12-13,2025-02-04,
simsai,SimsAI,simsai,solana,41,2024-12-26,2025-02-04,
singularry,Singularry,singularry,solana,57,2024-12-10,2025-02-04,
skibiditoilet2,Skibidi Toilet,skbdi,solana,80,2024-11-16,2025-02-04,
slop,Slop,slop,solana,86,2024-11-11,2025-02-04,
slopfather,Slopfather,fatha,solana,50,2024-12-17,2025-02-04,
slothana,Slothana,sloth,solana,86,2024-11-11,2025-02-04,
eyeearn,Smilek,smilek,solana,86,2024-11-11,2025-02-04,
smilingdolphin,Smiling Dolphin,miharu,solana,85,2024-11-12,2025-02-04,
smokingchickenfish,Smoking Chicken Fish,scf,solana,79,2024-11-18,2025-02-04,
snakewifhat,Snake wif Hat,sssss,solana,76,2024-11-21,2025-02-04,
sofacat,SofaCat,sofac,solana,82,2024-11-15,2025-02-04,
solama,Solama,solama,solana,86,2024-11-11,2025-02-04,
solarisai,Solaris AI,solaris,solana,82,2024-11-15,2025-02-04,
solchat,Solchat,chat,solana,86,2024-11-11,2025-02-04,
solnic,Solnic,solnic,solana,86,2024-11-11,2025-02-04,
speedy2,Speedy,speedy,ethereum,86,2024-11-11,2025-02-04,
spikeoneth,Spike,spike,ethereum,86,2024-11-11,2025-02-04,
spinningcat,Spinning Cat,oiiaoiia,solana,76,2024-11-21,2025-02-04,
splashdog,Splash Dog,buster,solana,59,2024-12-08,2025-02-04,
spunkysdx,SpunkySDX,ssdx,arbitrum-one,57,2024-12-10,2025-02-04,
squidgrow2,SquidGrow,sqgrow,ethereum,86,2024-11-11,2025-02-04,
stardoge,StarDOGE,stardoge,binance-smart-chain,69,2024-11-28,2025-02-04,
starecat,StareCat,helia,solana,83,2024-11-15,2025-02-04,
stashinu,Stash Inu,stash,solana,86,2024-11-11,2025-02-04,
stick,Stick,stick,avalanche,73,2024-11-24,2025-02-04,
stonks4,Stonks,stnk,solana,43,2024-12-24,2025-02-04,
sbrsol,Strategic Bitcoin Reserve,sbr,solana,78,2024-11-19,2025-02-04,
strategichubforinnovationinblockchain,Strategic Hub for Innovation in Blockchain,shib,ethereum,84,2024-11-13,2025-02-04,
styrosteve,Styro Steve,ss,solana,45,2024-12-22,2025-02-04,
successkid,Success Kid,skid,solana,86,2024-11-11,2025-02-04,
supertrump,Super Trump,strump,ethereum,86,2024-11-11,2025-02-04,
swarm2,Swarm,swarm,solana,78,2024-11-19,2025-02-04,
swarmnodeai,SwarmNode.ai,snai,solana,44,2024-12-23,2025-02-04,
taoinu,TAO INU,taonu,ethereum,86,2024-11-11,2025-02-04,
tehepikduck,TEH EPIK DUCK,epik,solana,86,2024-11-11,2025-02-04,
toco,TOCO,toco,solana,48,2024-12-19,2025-02-04,
toga,TOGA,toga,solana,86,2024-11-11,2025-02-04,
topprotocol,TOP PROTOCOL,top,binance-smart-chain,85,2024-11-12,2025-02-04,
torsy,TORSY,torsy,solana,86,2024-11-11,2025-02-04,
tsuba,TSUBA,tsuba,solana,37,2024-12-30,2025-02-04,
tabman,TabMan,tab,solana,86,2024-11-11,2025-02-04,
tateterminal,Tate Terminal,tate,solana,86,2024-11-11,2025-02-04,
taurus2,Taurus,taurus,solana,76,2024-11-21,2025-02-04,
tema,Tema,tema,solana,68,2024-11-29,2025-02-04,
tensorium,Tensorium,tnsr,solana,70,2024-12-01,2025-02-04,
terminus2,Terminus,terminus,ethereum,86,2024-11-11,2025-02-04,
terminus3,Terminus,terminus,ethereum,86,2024-11-11,2025-02-04,
terryinthetrenches,Terry In The Trenches,terry,solana,70,2024-11-27,2025-02-04,
tetsuocoin,Tetsuo Coin,tetsuo,solana,46,2024-12-21,2025-02-04,
thalesai,Thales AI,thales,solana,53,2024-12-14,2025-02-04,
theanthropicorder,The Anthropic Order,tao,solana,62,2024-12-05,2025-02-04,
thebalkandwarf,The Balkan Dwarf,$kekec,ethereum,86,2024-11-11,2025-02-04,
theblinkingaicatcatfather,The Blinking AI Cat - Catfather,catf,solana,30,2025-01-06,2025-02-04,
thelastplay,The Last Play,retire,solana,86,2024-11-11,2025-02-04,
thelokiecabal,The Lokie Cabal,cabal,solana,62,2024-12-05,2025-02-03,
thenuttingprofessor,The Nutting Professor,pronut,solana,48,2024-12-19,2025-02-04,
therugcoon,The RugCoon,rugga,solana,86,2024-11-11,2025-02-04,
thesocietylibrary,The Society Library,sl,solana,75,2024-11-22,2025-02-04,
thetickeriseth,The Ticker Is ETH,eth,solana,86,2024-11-11,2025-02-04,
thecat,TheCat,thecat,solana,86,2024-11-11,2025-02-04,
toadsol,Toad (SOL),$toad,solana,86,2024-11-11,2025-02-04,
toadkiller,Toad Killer,$toad,ethereum,86,2024-11-11,2025-02-04,
toki2,Toki,toki,ethereum,45,2024-12-22,2025-02-04,
tomocat,Tomo Cat,tomo,ethereum,64,2024-12-03,2025-02-04,
tophat,Top Hat,hat,solana,84,2024-11-13,2025-02-04,
torithecat,Tori the Cat,tori,solana,86,2024-11-11,2025-02-03,
trackedbio,TrackedBio,trackedbio,solana,70,2024-11-27,2025-02-04,
trenchai,TrenchAI,trenchai,solana,42,2024-12-25,2025-02-04,
trisigma,Tri Sigma,trisig,solana,65,2024-12-02,2025-02-04,
trog,Trog,trog,ethereum,47,2024-12-20,2025-02-04,
troll,Troll,troll,ethereum,86,2024-11-11,2025-02-04,
trumpderangementsyndrome,Trump Derangement Syndrome,tds,solana,85,2024-11-12,2025-02-04,
trumpshuffle,Trump Shuffle,shuffle,solana,76,2024-11-21,2025-02-04,
trumpiusmaximus,Trumpius Maximus,trumpius,ethereum,32,2025-01-04,2025-02-04,
trusttheprocess,Trust The Process,trust,solana,50,2024-12-17,2025-02-04,
tsotchke,Tsotchke,tsotchke,solana,46,2024-12-21,2025-02-04,
unfk,UNFK,$unfk,solana,77,2024-11-20,2025-02-04,
